id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,timedifference
7074,10:45.4,2025-06-23 13:10:45.364917,0.998382092,-0.603338838,9.691728592,0.00122173,-0.014660766,-0.00122173,2025-06-23 13:10:45.412,1230,-5356,6939,76,53,-276,-0.047083
7075,10:45.5,2025-06-23 13:10:45.567044,1.010353088,-0.588973641,9.665391922,0.00122173,-0.002443461,0.002443461,2025-06-23 13:10:45.520,1218,-5633,6951,64,99,27,0.047044
7076,10:45.6,2025-06-23 13:10:45.664197,1.010353088,-0.588973641,9.665391922,0.00122173,-0.002443461,0.002443461,2025-06-23 13:10:45.590,1241,-5361,6933,73,68,-263,0.074197
7077,10:45.7,2025-06-23 13:10:45.664197,1.010353088,-0.588973641,9.665391922,0.00122173,-0.002443461,0.002443461,2025-06-23 13:10:45.708,1227,-5359,6948,76,112,37,-0.043803
7078,10:45.8,2025-06-23 13:10:45.769467,0.981622696,-0.67037648,9.603142738,0.018325957,0.00122173,0.003665192,2025-06-23 13:10:45.771,1229,-5365,6945,67,102,29,-0.001533
7079,10:45.9,2025-06-23 13:10:45.864561,0.981622696,-0.67037648,9.603142738,0.018325957,0.00122173,0.003665192,2025-06-23 13:10:45.883,1210,-5360,6955,72,-122,60,-0.018439
7080,10:46.0,2025-06-23 13:10:45.969372,0.948103845,-0.687135875,9.682151794,-0.006108652,0.068416908,0.006108652,2025-06-23 13:10:45.969,1234,-5364,6953,61,-35,-111,0.000372
7081,10:46.1,2025-06-23 13:10:46.065936,1.029506683,-0.629675031,9.605537415,0.010995574,0.015882496,0.00122173,2025-06-23 13:10:46.143,1237,-5364,6944,78,50,-281,-0.077064
7082,10:46.2,2025-06-23 13:10:46.264311,1.012747288,-0.636857629,9.634267807,-0.003665192,-0.020769419,-0.003665192,2025-06-23 13:10:46.227,1247,-5369,6945,60,-75,109,0.037311
7083,10:46.3,2025-06-23 13:10:46.264311,1.012747288,-0.636857629,9.634267807,-0.003665192,-0.020769419,-0.003665192,2025-06-23 13:10:46.309,1233,-5358,6929,76,104,32,-0.044689
7084,10:46.4,2025-06-23 13:10:46.366190,0.984016895,-0.600944638,9.698910713,-0.007330383,0.009773844,-0.00122173,2025-06-23 13:10:46.405,1220,-5368,6950,62,-102,77,-0.03881
